Buffer_Ptr:49   Time:33    Slope:0.00415802   MovingAverage_y[33]:-0.09136969    MovingAverage_y[17]:-0.157898
Buffer_Ptr:75   Time:59    Slope:-0.00144577   MovingAverage_y[59]:-0.09429925    MovingAverage_y[43]:-0.07116693
Buffer_Ptr:76   Time:60    Slope:-0.00144577   MovingAverage_y[60]:-0.09527582    MovingAverage_y[44]:-0.0721435
Buffer_Ptr:77   Time:61    Slope:-0.001586915   MovingAverage_y[61]:-0.09655757    MovingAverage_y[45]:-0.07116693
Buffer_Ptr:78   Time:62    Slope:-0.001419067   MovingAverage_y[62]:-0.09454338    MovingAverage_y[46]:-0.07183831
Buffer_Ptr:79   Time:63    Slope:-0.001125336   MovingAverage_y[63]:-0.09313957    MovingAverage_y[47]:-0.07513419
Buffer_Ptr:80   Time:64    Slope:-0.0009346013   MovingAverage_y[64]:-0.09246819    MovingAverage_y[48]:-0.07751457
Buffer_Ptr:81   Time:65    Slope:-0.0007514958   MovingAverage_y[65]:-0.092163    MovingAverage_y[49]:-0.08013906
Buffer_Ptr:82   Time:66    Slope:-0.0004882808   MovingAverage_y[66]:-0.08996575    MovingAverage_y[50]:-0.08215325
Buffer_Ptr:83   Time:67    Slope:-0.0002784724   MovingAverage_y[67]:-0.08874506    MovingAverage_y[51]:-0.0842895
Buffer_Ptr:84   Time:68    Slope:1.144549E-05   MovingAverage_y[68]:-0.08630362    MovingAverage_y[52]:-0.08648675
Buffer_Ptr:85   Time:69    Slope:0.0003013629   MovingAverage_y[69]:-0.08563225    MovingAverage_y[53]:-0.09045406
Buffer_Ptr:86   Time:70    Slope:0.0006599417   MovingAverage_y[70]:-0.08233637    MovingAverage_y[54]:-0.09289543
Buffer_Ptr:87   Time:71    Slope:0.000942227   MovingAverage_y[71]:-0.07904049    MovingAverage_y[55]:-0.09411612
Buffer_Ptr:88   Time:72    Slope:0.0009117075   MovingAverage_y[72]:-0.07891843    MovingAverage_y[56]:-0.09350575
Buffer_Ptr:89   Time:73    Slope:0.000823969   MovingAverage_y[73]:-0.08142087    MovingAverage_y[57]:-0.09460437
Buffer_Ptr:90   Time:74    Slope:0.0008392311   MovingAverage_y[74]:-0.08087155    MovingAverage_y[58]:-0.09429925
Buffer_Ptr:91   Time:75    Slope:0.000946044   MovingAverage_y[75]:-0.08013912    MovingAverage_y[59]:-0.09527582
Buffer_Ptr:92   Time:76    Slope:0.0009994502   MovingAverage_y[76]:-0.08056637    MovingAverage_y[60]:-0.09655757
Buffer_Ptr:93   Time:77    Slope:0.0008926378   MovingAverage_y[77]:-0.08026118    MovingAverage_y[61]:-0.09454338
Buffer_Ptr:94   Time:78    Slope:0.0007057157   MovingAverage_y[78]:-0.08184811    MovingAverage_y[62]:-0.09313957
Buffer_Ptr:95   Time:79    Slope:0.0006713835   MovingAverage_y[79]:-0.08172605    MovingAverage_y[63]:-0.09246819
Buffer_Ptr:96   Time:80    Slope:0.0005989028   MovingAverage_y[80]:-0.08258055    MovingAverage_y[64]:-0.092163
Buffer_Ptr:97   Time:81    Slope:0.0006103432   MovingAverage_y[81]:-0.08020025    MovingAverage_y[65]:-0.08996575
Buffer_Ptr:98   Time:82    Slope:0.0004806444   MovingAverage_y[82]:-0.08105475    MovingAverage_y[66]:-0.08874506
Buffer_Ptr:99   Time:83    Slope:0.0002326872   MovingAverage_y[83]:-0.08258063    MovingAverage_y[67]:-0.08630362
Buffer_Ptr:100   Time:84    Slope:9.154342E-05   MovingAverage_y[84]:-0.08416755    MovingAverage_y[68]:-0.08563225
Buffer_Ptr:101   Time:85    Slope:-3.815629E-05   MovingAverage_y[85]:-0.08294687    MovingAverage_y[69]:-0.08233637
Buffer_Ptr:102   Time:86    Slope:-0.0002708477   MovingAverage_y[86]:-0.08337405    MovingAverage_y[70]:-0.07904049
Buffer_Ptr:103   Time:87    Slope:-0.0003700275   MovingAverage_y[87]:-0.08483887    MovingAverage_y[71]:-0.07891843
Buffer_Ptr:104   Time:88    Slope:-3.814884E-05   MovingAverage_y[88]:-0.08203125    MovingAverage_y[72]:-0.08142087
Buffer_Ptr:105   Time:89    Slope:0.0002212496   MovingAverage_y[89]:-0.07733156    MovingAverage_y[73]:-0.08087155
Buffer_Ptr:106   Time:90    Slope:0.0002708398   MovingAverage_y[90]:-0.07580568    MovingAverage_y[74]:-0.08013912
Buffer_Ptr:107   Time:91    Slope:0.0003662067   MovingAverage_y[91]:-0.07470706    MovingAverage_y[75]:-0.08056637
Buffer_Ptr:108   Time:92    Slope:0.0004577576   MovingAverage_y[92]:-0.07293706    MovingAverage_y[76]:-0.08026118
Buffer_Ptr:109   Time:93    Slope:0.0006523076   MovingAverage_y[93]:-0.07141119    MovingAverage_y[77]:-0.08184811
Buffer_Ptr:110   Time:94    Slope:0.0007476755   MovingAverage_y[94]:-0.06976324    MovingAverage_y[78]:-0.08172605
Buffer_Ptr:111   Time:95    Slope:0.0007667495   MovingAverage_y[95]:-0.07031256    MovingAverage_y[79]:-0.08258055
Buffer_Ptr:112   Time:96    Slope:0.0008354182   MovingAverage_y[96]:-0.06683356    MovingAverage_y[80]:-0.08020025
Buffer_Ptr:113   Time:97    Slope:0.0009613046   MovingAverage_y[97]:-0.06567387    MovingAverage_y[81]:-0.08105475
Buffer_Ptr:114   Time:98    Slope:0.001243594   MovingAverage_y[98]:-0.06268312    MovingAverage_y[82]:-0.08258063
Buffer_Ptr:115   Time:99    Slope:0.001609808   MovingAverage_y[99]:-0.05841062    MovingAverage_y[83]:-0.08416755
Buffer_Ptr:116   Time:100    Slope:0.001789101   MovingAverage_y[100]:-0.05432124    MovingAverage_y[84]:-0.08294687
Buffer_Ptr:117   Time:101    Slope:0.002002722   MovingAverage_y[101]:-0.0513305    MovingAverage_y[85]:-0.08337405
Buffer_Ptr:118   Time:102    Slope:0.002227785   MovingAverage_y[102]:-0.04919431    MovingAverage_y[86]:-0.08483887
Buffer_Ptr:119   Time:103    Slope:0.002277375   MovingAverage_y[103]:-0.04559325    MovingAverage_y[87]:-0.08203125
Buffer_Ptr:120   Time:104    Slope:0.001941679   MovingAverage_y[104]:-0.04626469    MovingAverage_y[88]:-0.07733156
Buffer_Ptr:121   Time:105    Slope:0.001693722   MovingAverage_y[105]:-0.04870613    MovingAverage_y[89]:-0.07580568
Buffer_Ptr:122   Time:106    Slope:0.001525875   MovingAverage_y[106]:-0.05029306    MovingAverage_y[90]:-0.07470706
Buffer_Ptr:123   Time:107    Slope:0.001094816   MovingAverage_y[107]:-0.05542    MovingAverage_y[91]:-0.07293706
Buffer_Ptr:124   Time:108    Slope:0.0006256097   MovingAverage_y[108]:-0.06140144    MovingAverage_y[92]:-0.07141119
Buffer_Ptr:125   Time:109    Slope:7.248018E-05   MovingAverage_y[109]:-0.06860356    MovingAverage_y[93]:-0.06976324
Buffer_Ptr:126   Time:110    Slope:-0.0003662114   MovingAverage_y[110]:-0.07617194    MovingAverage_y[94]:-0.07031256
Buffer_Ptr:127   Time:111    Slope:-0.0009384183   MovingAverage_y[111]:-0.08184826    MovingAverage_y[95]:-0.06683356
Buffer_Ptr:128   Time:112    Slope:-0.001476293   MovingAverage_y[112]:-0.08929457    MovingAverage_y[96]:-0.06567387
Buffer_Ptr:129   Time:113    Slope:-0.002178199   MovingAverage_y[113]:-0.09753431    MovingAverage_y[97]:-0.06268312
Buffer_Ptr:130   Time:114    Slope:-0.0029297   MovingAverage_y[114]:-0.1052858    MovingAverage_y[98]:-0.05841062
Buffer_Ptr:131   Time:115    Slope:-0.003791824   MovingAverage_y[115]:-0.1149904    MovingAverage_y[99]:-0.05432124
Buffer_Ptr:132   Time:116    Slope:-0.004234333   MovingAverage_y[116]:-0.1190798    MovingAverage_y[100]:-0.0513305
Buffer_Ptr:133   Time:117    Slope:-0.004772204   MovingAverage_y[117]:-0.1255496    MovingAverage_y[101]:-0.04919431
Buffer_Ptr:134   Time:118    Slope:-0.005710619   MovingAverage_y[118]:-0.1369631    MovingAverage_y[102]:-0.04559325
Buffer_Ptr:135   Time:119    Slope:-0.006565106   MovingAverage_y[119]:-0.1513064    MovingAverage_y[103]:-0.04626469
Buffer_Ptr:136   Time:120    Slope:-0.007019051   MovingAverage_y[120]:-0.161011    MovingAverage_y[104]:-0.04870613
Buffer_Ptr:137   Time:121    Slope:-0.00753022   MovingAverage_y[121]:-0.1707766    MovingAverage_y[105]:-0.05029306
Buffer_Ptr:138   Time:122    Slope:-0.007839208   MovingAverage_y[122]:-0.1808473    MovingAverage_y[106]:-0.05542
Buffer_Ptr:139   Time:123    Slope:-0.007293708   MovingAverage_y[123]:-0.1781008    MovingAverage_y[107]:-0.06140144
Buffer_Ptr:140   Time:124    Slope:-0.006568915   MovingAverage_y[124]:-0.1737062    MovingAverage_y[108]:-0.06860356
Buffer_Ptr:141   Time:125    Slope:-0.005359653   MovingAverage_y[125]:-0.1619264    MovingAverage_y[109]:-0.07617194
Buffer_Ptr:142   Time:126    Slope:-0.004787446   MovingAverage_y[126]:-0.1584474    MovingAverage_y[110]:-0.08184826
Buffer_Ptr:143   Time:127    Slope:-0.00393295   MovingAverage_y[127]:-0.1522218    MovingAverage_y[111]:-0.08929457
Buffer_Ptr:144   Time:128    Slope:-0.003559106   MovingAverage_y[128]:-0.15448    MovingAverage_y[112]:-0.09753431
Buffer_Ptr:145   Time:129    Slope:-0.00402831   MovingAverage_y[129]:-0.1697388    MovingAverage_y[113]:-0.1052858
Buffer_Ptr:146   Time:130    Slope:-0.005760178   MovingAverage_y[130]:-0.2071533    MovingAverage_y[114]:-0.1149904
Buffer_Ptr:147   Time:131    Slope:-0.008895857   MovingAverage_y[131]:-0.2614135    MovingAverage_y[115]:-0.1190798
Buffer_Ptr:148   Time:132    Slope:-0.01293562   MovingAverage_y[132]:-0.3325194    MovingAverage_y[116]:-0.1255496
Buffer_Ptr:149   Time:133    Slope:-0.01143262   MovingAverage_y[133]:-0.3198851    MovingAverage_y[117]:-0.1369631
Buffer_Ptr:150   Time:134    Slope:-0.009922002   MovingAverage_y[134]:-0.3100584    MovingAverage_y[118]:-0.1513064
Buffer_Ptr:151   Time:135    Slope:-0.008914923   MovingAverage_y[135]:-0.3036497    MovingAverage_y[119]:-0.161011
Buffer_Ptr:152   Time:136    Slope:-0.007049536   MovingAverage_y[136]:-0.2835692    MovingAverage_y[120]:-0.1707766
Buffer_Ptr:153   Time:137    Slope:-0.006076789   MovingAverage_y[137]:-0.278076    MovingAverage_y[121]:-0.1808473
Buffer_Ptr:154   Time:138    Slope:-0.005729653   MovingAverage_y[138]:-0.2697752    MovingAverage_y[122]:-0.1781008
Buffer_Ptr:155   Time:139    Slope:-0.00595472   MovingAverage_y[139]:-0.2689817    MovingAverage_y[123]:-0.1737062
Buffer_Ptr:156   Time:140    Slope:-0.00593565   MovingAverage_y[140]:-0.2568968    MovingAverage_y[124]:-0.1619264
Buffer_Ptr:157   Time:141    Slope:-0.006420121   MovingAverage_y[141]:-0.2611693    MovingAverage_y[125]:-0.1584474
Buffer_Ptr:158   Time:142    Slope:-0.006870257   MovingAverage_y[142]:-0.2621459    MovingAverage_y[126]:-0.1522218
Buffer_Ptr:159   Time:143    Slope:-0.007266991   MovingAverage_y[143]:-0.2707519    MovingAverage_y[127]:-0.15448
Buffer_Ptr:160   Time:144    Slope:-0.006504057   MovingAverage_y[144]:-0.2738037    MovingAverage_y[128]:-0.1697388
Buffer_Ptr:161   Time:145    Slope:-0.00390244   MovingAverage_y[145]:-0.2695923    MovingAverage_y[129]:-0.2071533
Buffer_Ptr:162   Time:146    Slope:0.001689905   MovingAverage_y[146]:-0.2343751    MovingAverage_y[130]:-0.2614135
Buffer_Ptr:163   Time:147    Slope:0.009441365   MovingAverage_y[147]:-0.1814576    MovingAverage_y[131]:-0.3325194
Buffer_Ptr:164   Time:148    Slope:0.01291274   MovingAverage_y[148]:-0.1132813    MovingAverage_y[132]:-0.3198851
Buffer_Ptr:165   Time:149    Slope:0.01099394   MovingAverage_y[149]:-0.1341554    MovingAverage_y[133]:-0.3100584
Buffer_Ptr:166   Time:150    Slope:0.0106468   MovingAverage_y[150]:-0.1333009    MovingAverage_y[134]:-0.3036497
Buffer_Ptr:167   Time:151    Slope:0.01118849   MovingAverage_y[151]:-0.1045534    MovingAverage_y[135]:-0.2835692
Buffer_Ptr:168   Time:152    Slope:0.01223752   MovingAverage_y[152]:-0.08227557    MovingAverage_y[136]:-0.278076
Buffer_Ptr:169   Time:153    Slope:0.01496885   MovingAverage_y[153]:-0.03027363    MovingAverage_y[137]:-0.2697752
Buffer_Ptr:170   Time:154    Slope:0.02011487   MovingAverage_y[154]:0.05285624    MovingAverage_y[138]:-0.2689817
Buffer_Ptr:171   Time:155    Slope:0.02624128   MovingAverage_y[155]:0.1629637    MovingAverage_y[139]:-0.2568968
Buffer_Ptr:172   Time:156    Slope:0.03385542   MovingAverage_y[156]:0.2805174    MovingAverage_y[140]:-0.2611693
Buffer_Ptr:173   Time:157    Slope:0.04190061   MovingAverage_y[157]:0.4082639    MovingAverage_y[141]:-0.2621459
Buffer_Ptr:174   Time:158    Slope:0.05073927   MovingAverage_y[158]:0.5410765    MovingAverage_y[142]:-0.2707519
Buffer_Ptr:175   Time:159    Slope:0.05919646   MovingAverage_y[159]:0.6733397    MovingAverage_y[143]:-0.2738037
Buffer_Ptr:176   Time:160    Slope:0.06314468   MovingAverage_y[160]:0.7407225    MovingAverage_y[144]:-0.2695923
Buffer_Ptr:177   Time:161    Slope:0.066185   MovingAverage_y[161]:0.8245848    MovingAverage_y[145]:-0.2343751
Buffer_Ptr:178   Time:162    Slope:0.06603239   MovingAverage_y[162]:0.8750608    MovingAverage_y[146]:-0.1814576
Buffer_Ptr:179   Time:163    Slope:0.06788635   MovingAverage_y[163]:0.9729003    MovingAverage_y[147]:-0.1132813
Buffer_Ptr:180   Time:164    Slope:0.07375336   MovingAverage_y[164]:1.045898    MovingAverage_y[148]:-0.1341554
Buffer_Ptr:181   Time:165    Slope:0.07951356   MovingAverage_y[165]:1.138916    MovingAverage_y[149]:-0.1333009
Buffer_Ptr:182   Time:166    Slope:0.08051682   MovingAverage_y[166]:1.183716    MovingAverage_y[150]:-0.1045534
Buffer_Ptr:183   Time:167    Slope:0.08106613   MovingAverage_y[167]:1.214783    MovingAverage_y[151]:-0.08227557
Buffer_Ptr:184   Time:168    Slope:0.08164217   MovingAverage_y[168]:1.276001    MovingAverage_y[152]:-0.03027363
Buffer_Ptr:185   Time:169    Slope:0.07936098   MovingAverage_y[169]:1.322632    MovingAverage_y[153]:0.05285624
Buffer_Ptr:186   Time:170    Slope:0.07540514   MovingAverage_y[170]:1.369446    MovingAverage_y[154]:0.1629637
Buffer_Ptr:187   Time:171    Slope:0.06764223   MovingAverage_y[171]:1.362793    MovingAverage_y[155]:0.2805174
Buffer_Ptr:188   Time:172    Slope:0.05521013   MovingAverage_y[172]:1.291626    MovingAverage_y[156]:0.4082639
Buffer_Ptr:189   Time:173    Slope:0.04512788   MovingAverage_y[173]:1.263123    MovingAverage_y[157]:0.5410765
Buffer_Ptr:190   Time:174    Slope:0.03125001   MovingAverage_y[174]:1.17334    MovingAverage_y[158]:0.6733397
Buffer_Ptr:191   Time:175    Slope:0.02184297   MovingAverage_y[175]:1.09021    MovingAverage_y[159]:0.7407225
Buffer_Ptr:192   Time:176    Slope:0.01467133   MovingAverage_y[176]:1.059326    MovingAverage_y[160]:0.8245848
Buffer_Ptr:193   Time:177    Slope:0.008773826   MovingAverage_y[177]:1.015442    MovingAverage_y[161]:0.8750608
Buffer_Ptr:194   Time:178    Slope:-0.0002937205   MovingAverage_y[178]:0.9682007    MovingAverage_y[162]:0.9729003
Buffer_Ptr:195   Time:179    Slope:-0.009632099   MovingAverage_y[179]:0.8917847    MovingAverage_y[163]:1.045898
Buffer_Ptr:196   Time:180    Slope:-0.01908111   MovingAverage_y[180]:0.8336182    MovingAverage_y[164]:1.138916
Buffer_Ptr:197   Time:181    Slope:-0.02660751   MovingAverage_y[181]:0.7579957    MovingAverage_y[165]:1.183716
Buffer_Ptr:198   Time:182    Slope:-0.03201293   MovingAverage_y[182]:0.7025757    MovingAverage_y[166]:1.214783
Buffer_Ptr:199   Time:183    Slope:-0.03924178   MovingAverage_y[183]:0.6481324    MovingAverage_y[167]:1.276001
Buffer_Ptr:200   Time:184    Slope:-0.04713821   MovingAverage_y[184]:0.5684205    MovingAverage_y[168]:1.322632
Buffer_Ptr:201   Time:185    Slope:-0.0558319   MovingAverage_y[185]:0.4761354    MovingAverage_y[169]:1.369446
Buffer_Ptr:202   Time:186    Slope:-0.06345367   MovingAverage_y[186]:0.3475342    MovingAverage_y[170]:1.362793
Buffer_Ptr:203   Time:187    Slope:-0.06277466   MovingAverage_y[187]:0.2872315    MovingAverage_y[171]:1.291626
Buffer_Ptr:204   Time:188    Slope:-0.05779648   MovingAverage_y[188]:0.3383789    MovingAverage_y[172]:1.263123
Buffer_Ptr:205   Time:189    Slope:-0.05347443   MovingAverage_y[189]:0.3177491    MovingAverage_y[173]:1.17334
Buffer_Ptr:206   Time:190    Slope:-0.04528427   MovingAverage_y[190]:0.3656617    MovingAverage_y[174]:1.09021
Buffer_Ptr:207   Time:191    Slope:-0.03778458   MovingAverage_y[191]:0.454773    MovingAverage_y[175]:1.059326
Buffer_Ptr:208   Time:192    Slope:-0.03096009   MovingAverage_y[192]:0.5200806    MovingAverage_y[176]:1.015442
Buffer_Ptr:209   Time:193    Slope:-0.02508163   MovingAverage_y[193]:0.5668946    MovingAverage_y[177]:0.9682007
Buffer_Ptr:210   Time:194    Slope:-0.01712037   MovingAverage_y[194]:0.6178589    MovingAverage_y[178]:0.8917847
Buffer_Ptr:211   Time:195    Slope:-0.00858688   MovingAverage_y[195]:0.6962281    MovingAverage_y[179]:0.8336182
Buffer_Ptr:212   Time:196    Slope:0.0006980933   MovingAverage_y[196]:0.7691652    MovingAverage_y[180]:0.7579957
Buffer_Ptr:213   Time:197    Slope:0.009487156   MovingAverage_y[197]:0.8543702    MovingAverage_y[181]:0.7025757
Buffer_Ptr:214   Time:198    Slope:0.01689148   MovingAverage_y[198]:0.9183961    MovingAverage_y[182]:0.6481324
Buffer_Ptr:215   Time:199    Slope:0.02731323   MovingAverage_y[199]:1.005432    MovingAverage_y[183]:0.5684205
Buffer_Ptr:216   Time:200    Slope:0.0371933   MovingAverage_y[200]:1.071228    MovingAverage_y[184]:0.4761354
Buffer_Ptr:217   Time:201    Slope:0.04916001   MovingAverage_y[201]:1.134094    MovingAverage_y[185]:0.3475342
Buffer_Ptr:218   Time:202    Slope:0.05583954   MovingAverage_y[202]:1.180664    MovingAverage_y[186]:0.2872315
Buffer_Ptr:219   Time:203    Slope:0.05344773   MovingAverage_y[203]:1.193543    MovingAverage_y[187]:0.3383789
Buffer_Ptr:220   Time:204    Slope:0.05575562   MovingAverage_y[204]:1.209839    MovingAverage_y[188]:0.3177491
Buffer_Ptr:221   Time:205    Slope:0.05270768   MovingAverage_y[205]:1.208984    MovingAverage_y[189]:0.3656617
Buffer_Ptr:222   Time:206    Slope:0.04959869   MovingAverage_y[206]:1.248352    MovingAverage_y[190]:0.454773
Buffer_Ptr:223   Time:207    Slope:0.0417633   MovingAverage_y[207]:1.188293    MovingAverage_y[191]:0.5200806
Buffer_Ptr:224   Time:208    Slope:0.03498458   MovingAverage_y[208]:1.126648    MovingAverage_y[192]:0.5668946
Buffer_Ptr:225   Time:209    Slope:0.0285225   MovingAverage_y[209]:1.074219    MovingAverage_y[193]:0.6178589
Buffer_Ptr:226   Time:210    Slope:0.02150344   MovingAverage_y[210]:1.040283    MovingAverage_y[194]:0.6962281
Buffer_Ptr:227   Time:211    Slope:0.0122795   MovingAverage_y[211]:0.9656372    MovingAverage_y[195]:0.7691652
Buffer_Ptr:228   Time:212    Slope:0.002445213   MovingAverage_y[212]:0.8934937    MovingAverage_y[196]:0.8543702
Buffer_Ptr:229   Time:213    Slope:-0.00658036   MovingAverage_y[213]:0.8131104    MovingAverage_y[197]:0.9183961
Buffer_Ptr:230   Time:214    Slope:-0.01495362   MovingAverage_y[214]:0.7661743    MovingAverage_y[198]:1.005432
Buffer_Ptr:231   Time:215    Slope:-0.02340699   MovingAverage_y[215]:0.6967163    MovingAverage_y[199]:1.071228
Buffer_Ptr:232   Time:216    Slope:-0.03123856   MovingAverage_y[216]:0.6342774    MovingAverage_y[200]:1.134094
Buffer_Ptr:233   Time:217    Slope:-0.03470231   MovingAverage_y[217]:0.6254272    MovingAverage_y[201]:1.180664
Buffer_Ptr:234   Time:218    Slope:-0.03303147   MovingAverage_y[218]:0.6650391    MovingAverage_y[202]:1.193543
Buffer_Ptr:235   Time:219    Slope:-0.03051377   MovingAverage_y[219]:0.7216187    MovingAverage_y[203]:1.209839
Buffer_Ptr:236   Time:220    Slope:-0.0310402   MovingAverage_y[220]:0.7123414    MovingAverage_y[204]:1.208984
Buffer_Ptr:237   Time:221    Slope:-0.03037643   MovingAverage_y[221]:0.7623291    MovingAverage_y[205]:1.248352
Buffer_Ptr:238   Time:222    Slope:-0.02786255   MovingAverage_y[222]:0.7424927    MovingAverage_y[206]:1.188293
Buffer_Ptr:239   Time:223    Slope:-0.02461243   MovingAverage_y[223]:0.7328491    MovingAverage_y[207]:1.126648
Buffer_Ptr:240   Time:224    Slope:-0.01797105   MovingAverage_y[224]:0.7866821    MovingAverage_y[208]:1.074219
Buffer_Ptr:241   Time:225    Slope:-0.01126861   MovingAverage_y[225]:0.8599855    MovingAverage_y[209]:1.040283
Buffer_Ptr:242   Time:226    Slope:-0.0004768372   MovingAverage_y[226]:0.9580078    MovingAverage_y[210]:0.9656372
Buffer_Ptr:243   Time:227    Slope:0.009460449   MovingAverage_y[227]:1.044861    MovingAverage_y[211]:0.8934937
Buffer_Ptr:244   Time:228    Slope:0.01903152   MovingAverage_y[228]:1.117615    MovingAverage_y[212]:0.8131104
Buffer_Ptr:245   Time:229    Slope:0.02377319   MovingAverage_y[229]:1.146545    MovingAverage_y[213]:0.7661743
Buffer_Ptr:246   Time:230    Slope:0.03434372   MovingAverage_y[230]:1.246216    MovingAverage_y[214]:0.6967163
Buffer_Ptr:247   Time:231    Slope:0.04524612   MovingAverage_y[231]:1.358215    MovingAverage_y[215]:0.6342774
Buffer_Ptr:248   Time:232    Slope:0.05094528   MovingAverage_y[232]:1.440552    MovingAverage_y[216]:0.6254272
Buffer_Ptr:249   Time:233    Slope:0.05091858   MovingAverage_y[233]:1.479736    MovingAverage_y[217]:0.6650391
Buffer_Ptr:250   Time:234    Slope:0.04796218   MovingAverage_y[234]:1.489014    MovingAverage_y[218]:0.7216187
Buffer_Ptr:251   Time:235    Slope:0.04957199   MovingAverage_y[235]:1.505493    MovingAverage_y[219]:0.7123414
Buffer_Ptr:252   Time:236    Slope:0.0427742   MovingAverage_y[236]:1.446716    MovingAverage_y[220]:0.7623291
Buffer_Ptr:253   Time:237    Slope:0.03934479   MovingAverage_y[237]:1.372009    MovingAverage_y[221]:0.7424927
Buffer_Ptr:254   Time:238    Slope:0.03229904   MovingAverage_y[238]:1.249634    MovingAverage_y[222]:0.7328491
Buffer_Ptr:255   Time:239    Slope:0.02456284   MovingAverage_y[239]:1.179688    MovingAverage_y[223]:0.7866821
Buffer_Ptr:256   Time:240    Slope:0.01443862   MovingAverage_y[240]:1.091003    MovingAverage_y[224]:0.8599855
Buffer_Ptr:257   Time:241    Slope:0.002883911   MovingAverage_y[241]:1.00415    MovingAverage_y[225]:0.9580078
Buffer_Ptr:258   Time:242    Slope:-0.009666443   MovingAverage_y[242]:0.8901978    MovingAverage_y[226]:1.044861
Buffer_Ptr:259   Time:243    Slope:-0.02098464   MovingAverage_y[243]:0.7818604    MovingAverage_y[227]:1.117615
Buffer_Ptr:260   Time:244    Slope:-0.02776718   MovingAverage_y[244]:0.7022705    MovingAverage_y[228]:1.146545
Buffer_Ptr:261   Time:245    Slope:-0.03622818   MovingAverage_y[245]:0.6665649    MovingAverage_y[229]:1.246216
Buffer_Ptr:262   Time:246    Slope:-0.04853821   MovingAverage_y[246]:0.581604    MovingAverage_y[230]:1.358215
Buffer_Ptr:263   Time:247    Slope:-0.05953598   MovingAverage_y[247]:0.4879761    MovingAverage_y[231]:1.440552
Buffer_Ptr:264   Time:248    Slope:-0.06622314   MovingAverage_y[248]:0.420166    MovingAverage_y[232]:1.479736
